City,Longitude,Latitude,Temperature,Humidity,Wind,Cloudiness,Country,Date
Turochak,87.1224,52.2576,48.38,84,2.51,54,RU,1621119958
Airai,125.4092,-8.9266,60.51,80,3.96,79,TL,1621119958
Busselton,115.3333,-33.65,61.0,72,7.0,98,AU,1621119958
Agua Prieta,-109.5667,31.3,84.0,12,10.0,1,MX,1621119959
Hong Kong,114.1577,22.2855,86.0,82,8.1,36,HK,1621119875
Kaihua,104.28,23.3687,64.96,91,4.97,4,CN,1621119912
Nikolskoye,30.7861,59.7035,55.99,94,4.47,40,RU,1621119959
Ponta do Sol,-17.1,32.6667,66.2,68,25.32,20,PT,1621119959
Mahébourg,57.7,-20.4081,73.4,78,11.5,20,MU,1621119960
Rikitea,-134.9692,-23.1203,74.35,63,15.55,87,PF,1621119937
Wanning,110.3967,18.8003,82.71,86,12.57,42,CN,1621119960
Atuona,-139.0333,-9.8,78.91,71,16.8,9,PF,1621119961
Albany,-73.9662,42.6001,71.6,24,6.91,1,US,1621119351
Yumen,97.2,40.2833,54.79,30,7.05,80,CN,1621119961
Barrow,-156.7887,71.2906,24.8,86,11.5,90,US,1621119742
Dutse,9.3392,11.7594,90.79,32,5.3,67,NG,1621119962
Santa Cruz de Tenerife,-16.2546,28.4682,70.0,100,18.41,90,ES,1621119962
Mogadishu,45.3438,2.0371,79.5,88,17.65,3,SO,1621119962
Ushuaia,-68.3,-54.8,42.8,70,3.44,20,AR,1621119700
Kaitangata,169.8464,-46.2817,48.99,72,8.01,69,NZ,1621119963
Mataura,168.8643,-46.1927,46.0,88,5.01,72,NZ,1621119939
Cherskiy,161.3,68.75,34.72,91,6.69,98,RU,1621119963
Iqaluit,-68.5145,63.7506,24.8,68,12.66,75,CA,1621119964
Birin,88.0718,26.8865,58.62,69,4.99,98,NP,1621119964
Fairbanks,-147.7164,64.8378,64.99,31,11.5,90,US,1621119964
São Félix do Xingu,-51.995,-6.6447,76.53,80,3.65,87,BR,1621119965
San Juan,-68.5364,-31.5375,35.01,37,25.01,73,AR,1621119965
Bluff,168.3333,-46.6,46.0,88,5.01,42,NZ,1621119937
Ribeira Grande,-28.7,38.5167,64.17,96,12.35,87,PT,1621119966
Port Hardy,-127.4199,50.6996,55.4,76,10.36,75,CA,1621119966
Sisimiut,-53.6735,66.9395,35.1,85,6.24,100,GL,1621119966
Geraldton,114.6,-28.7667,66.2,42,20.71,5,AU,1621119967
Jiazi,116.067,22.8779,80.78,83,5.26,3,CN,1621119967
Cape Town,18.4232,-33.9258,57.2,82,10.36,20,ZA,1621119939
Itoman,127.6694,26.1247,82.0,89,13.8,75,JP,1621119967
Hobart,147.3294,-42.8794,51.8,62,9.22,40,AU,1621119803
Salalah,54.0924,17.0151,82.4,83,4.61,40,OM,1621119968
Vaini,-175.2,-21.2,78.8,89,8.05,40,TO,1621119935
Katsuura,140.3,35.1333,71.01,62,1.99,88,JP,1621119968
Longyearbyen,15.6401,78.2186,21.2,63,6.91,40,SJ,1621119707
Jamestown,-79.2353,42.097,64.4,25,9.22,20,US,1621119969
Avarua,-159.775,-21.2078,80.6,74,9.22,20,CK,1621119941
Boende,20.8667,-0.2167,71.49,98,1.28,100,CD,1621119969
Suileng,127.0833,47.25,57.33,47,9.73,69,CN,1621119915
Itarema,-39.9167,-2.9248,77.16,84,8.52,100,BR,1621119970
Upernavik,-56.1549,72.7868,32.58,77,5.12,100,GL,1621119970
Carnarvon,113.6333,-24.8667,62.6,67,10.36,99,AU,1621119971
Evensk,159.2333,61.95,32.83,87,3.53,100,RU,1621119971
Torbay,-52.7314,47.6666,42.01,100,5.75,90,CA,1621119798
Tigre,-58.5796,-34.426,57.0,82,2.3,0,AR,1621119972
Klaksvík,-6.589,62.2266,42.8,87,17.27,75,FO,1621119972
Beyneu,55.2,45.3167,70.52,28,10.04,0,KZ,1621119972
Norman Wells,-126.8329,65.282,46.4,57,20.71,40,CA,1621119973
Kapaa,-159.319,22.0752,80.6,57,16.11,1,US,1621119940
Sovetskiy,63.5842,61.3614,55.4,94,4.63,93,RU,1621119973
Ulaangom,92.0667,49.9811,52.57,47,1.92,21,MN,1621119974
Hilo,-155.09,19.7297,80.6,61,11.5,90,US,1621119782
Bengkulu,102.2655,-3.8004,75.74,89,4.07,69,ID,1621119974
